herds	and:958 are:1286 called:2248 in:997 of:1201 to:411
herdsmen	of:1327
here	after:381 again:1184 alive:895 all:841 almost:561 alone:960 already:430 among:572 and:363 any:903 anymore:1436 anytime:1454 anyway:1085 are:531 as:598 at:678 because:914 before:1323 belongs:953 beside:1112 by:1057 comes:1299 dances:1553 earlier:1833 early:1254 either:750 every:1054 except:1702 fast:483 first:495 for:1047 forever:1602 from:418 goes:344 if:561 immediately:1044 in:680 instead:837 interested:488 is:388 just:302 knows:865 last:965 late:331 lately:1126 later:1039 less:374 likes:591 long:641 longer:705 looking:535 means:426 much:374 next:663 now:845 often:447 on:768 once:689 or:484 quickly:456 recently:1077 right:834 safely:1298 several:635 shortly:1493 since:1358 so:318 someplace:1767 sometimes:332 somewhere:1717 soon:1221 sooner:1337 speak:466 speaks:679 ten:650 than:409 thirty:837 three:744 till:1766 to:366 today:1581 tomorrow:1644 tonight:1654 unless:845 until:1761 waiting:550 when:617 whenever:815 while:638 who:1198 who's:1120 with:773 within:923 without:738 yesterday:1622 yet:1060
here's	an:1044 another:1540 everything:962 how:949 my:1115 one:659 our:741 some:1373 someone:1132 something:1439 the:777 what:1120 where:1254 why:338 your:1379
hereditary	disease:3000
heresy	in:1532
heretics	were:2439
heritage	and:907 is:575 of:1129 site:3000 sites:3000
hermit	is:1261
hero	and:497 for:632 from:929 in:1001 is:712 of:1100 or:1305 who:1584
heroes	are:1240 don't:1288 in:884 of:795
heroin	addict:3000 is:799 or:1956
heroine	of:1494
heron	is:1261
herring	is:1057 salad:3000
hers	and:858 are:1186 is:1098 was:1197
herschel	was:1649
herself	after:914 again:959 against:973 all:321 alone:973 another:1429 anymore:895 as:966 at:798 badly:1577 before:607 behind:1271 being:467 between:819 by:519 chopping:2732 clear:1299 comfortable:1775 doing:361 down:558 drawn:2097 every:605 for:483 from:816 hastily:2728 heard:801 helped:943 if:863 in:1022 into:1144 killed:1654 last:1094 lately:1698 lucky:1440 now:496 off:900 on:718 out:769 quickly:1176 she'd:1086 some:834 something:681 talk:620 three:784 through:584 to:416 today:839 together:1050 trying:1132 under:934 understood:2245 up:873 very:509 well:684 when:634 while:1345 with:886 yesterday:1143
hesitant	about:1071 at:752 to:1414
hesitantly	agreed:3000
hesitate	for:825 to:1359
hesitated	before:2202 for:1519 to:1016
hesitating	to:998
hesitation	in:1379 to:718
heterogeneous	mixture:3000
hexagon	has:2210
hey	guys:2961 julia:3000 man:1709 there:1230 tom:627 you:925
heyday	of:1670
hezbollah	fighters:3000 has:1441 is:589 won:2719
hi	everyone:1727 for:721 there:1246 to:1258
hibernate	during:3000
hiccups	are:1939
hid	anything:556 away:818 behind:2735 from:871 her:747 herself:1670 himself:1588 his:1059 in:1124 inside:1688 it:584 many:503 myself:1640 our:420 some:594 the:842 their:1037 them:664 themselves:1870 things:674 under:2379
hidden	agenda:3000 all:550 away:1155 behind:2338 beneath:2868 by:1271 camera:2143 cameras:2749 compartment:3000 deep:1918 door:1177 fees:3000 from:1429 in:1090 room:1134 secrets:2585 somewhere:1888 there:436 treasure:2921 treasures:3000 truth:1411 truths:3000 under:2357 where:1219
hide	all:386 and:355 anything:1189 anywhere:1738 behind:2345 forever:1812 from:1336 her:1247 here:887 his:1289 in:743 it:872 my:899 our:416 something:1269 somewhere:1848 the:457 their:1699 them:785 themselves:1264 these:1089 things:892 this:481 under:1660 your:968 yourself:1186
hideout	is:1432
hides	behind:2379 his:1544 in:876 its:2085
hiding	anything:1034 behind:2587 from:1531 his:674 in:1142 inside:1740 out:492 place:2238 places:1838 something:2360 somewhere:2303 spot:2558 there:374 things:1094 under:2288 underneath:2627 yourself:1118
hierarchy	is:1416
higgs	boson:3000
high	above:1740 alert:2262 altitude:2593 altitudes:3000 amount:1498 as:600 beams:2738 blood:1978 body:869 building:856 chair:1206 cheekbones:3000 cholesterol:2856 cliff:1986 commissioner:2998 cost:1432 court:1504 crime:1336 degree:2079 demand:1952 enough:760 esteem:3000 expectations:2223 fever:2555 five:1176 german:1326 ground:1434 heat:1555 heaven:1858 heels:3000 hopes:1827 horse:1286 humidity:2578 in:306 income:2017 interest:1252 iq:2808 jump:1618 level:2118 levels:2214 life:642 moral:2095 mountain:1732 mountains:1983 note:1547 notes:1922 number:806 on:395 opinion:1659 percentage:2801 places:1605 plateaus:3000 position:1492 praise:1949 pressure:1886 price:2122 prices:2088 priority:2049 probability:2444 proportion:2409 quality:2072 rate:1578 rates:2393 regard:2536 risk:1643 road:910 salary:2024 school:2768 schoolers:3000 schools:2256 score:2265 society:1493 speed:2278 spirits:2625 stakes:2777 standard:1987 standards:2468 street:1152 tariffs:2705 taxes:1969 temperature:2020 temperatures:2346 tide:2660 tides:2624 time:836 tree:762 unemployment:2211 up:479 value:1562 valyrian:3000 voltage:3000 volume:2364 wall:1199 walls:1747 water:906 winds:2321
higher	and:403 beings:2552 court:2222 education:2927 ground:2226 intelligence:2442 knowledge:2319 level:2503 levels:2714 pay:1445 plane:1830 position:2034 power:2248 price:2267 quality:2438 rate:2324 rates:2973 risk:2565 salaries:3000 salary:3000 standard:2830 standards:2709 taxes:2666 temperatures:2520 than:2126 up:702 wages:3000 we:532
highest	bidder:3000 branch:2583 building:1861 card:2245 degree:2540 elevation:3000 form:2195 grade:2884 grades:2756 importance:2937 in:447 level:2966 levels:3000 mark:1959 mountain:3000 mountains:2209 number:1589 peak:3000 per:2342 percentage:3000 point:2435 possible:1641 potential:2536 priority:3000 quality:2679 rank:3000 rate:2583 rates:2834 score:3000 temperature:2356 tides:3000
highlight	of:1434 the:792
highlighted	in:1407 the:580
highlights	the:1006 their:1996
highly	acclaimed:3000 addictive:3000 advanced:2539 americanized:3000 amusing:2868 centralized:3000 complex:2190 contagious:3000 controversial:2856 dangerous:1608 dependent:2843 developed:2747 doubt:1891 educated:3000 effective:2561 efficient:2638 endangered:2782 enough:1011 flammable:3000 influenced:2803 intelligent:2787 irregular:3000 motivated:2647 of:808 organized:2275 praised:2756 prized:3000 qualified:3000 recommend:3000 recommended:2848 regarded:3000 reliable:2399 respected:2935 sensitive:2783 skilled:2746 social:2107 sophisticated:2984 strung:3000 suspicious:2086 toxic:2655 trained:2795 unlikely:3000 unusual:2268 valued:3000
highs	and:1912
highway	code:3000 has:957 in:795 is:695 robbery:3000 system:2621 was:618 will:1202
highways	are:1638 in:1379
hijab	after:1655 again:1595 all:801 at:741 before:1434 for:684 in:925 is:692 off:2167 on:1293 properly:2704 so:1099 upon:2194 was:490 when:1036
hike	along:2245 because:1703 for:626 has:1020 in:1035 next:1647 through:2052 up:1341 was:733 will:1016 with:858
hiked	along:2344 around:1707 at:833 back:1321 for:822 in:863 through:2531 to:378 up:1616
hikers	in:995
hikes	in:1362
hiking	again:1049 alone:1540 and:509 as:461 back:860 boots:2996 by:1207 clothes:1777 every:1017 gear:2982 in:1001 next:1160 on:759 or:1033 path:2231 shoes:1976 this:443 through:1343 today:871 together:1876 tomorrow:1588 trail:3000 trails:3000 trip:2276 up:507 with:1483 yesterday:1213
hilal	tribes:3000
hill	and:782 are:441 before:1395 commands:3000 from:767 in:511 is:1013 lay:2630 on:821 there:773 together:1663 was:674 with:754
hillary	clinton:3000
hills	and:1310 are:1081 in:1027 of:813 were:1427
hillside	in:1340
hilly	terrain:3000
hilton	hotel:3000
him	about:637 again:1029 alive:912 alone:1045 angry:821 another:435 any:552 anymore:1026 anything:416 anyway:1436 anywhere:1054 around:419 as:611 at:634 away:622 back:743 because:793 before:750 behind:720 by:456 carry:1047 clean:860 coming:377 cry:1084 down:750 drive:754 during:675 every:500 everything:549 everywhere:1078 feel:418 first:391 for:642 four:585 from:616 go:440 happy:523 home:520 how:456 if:468 immediately:948 in:490 into:684 justice:1475 last:431 lately:1278 later:840 money:412 not:377 now:395 off:679 on:484 once:894 or:437 out:692 over:430 paint:1293 play:336 quite:387 recently:1023 right:428 several:626 she'd:731 since:1024 sing:644 so:411 some:723 something:409 somewhere:1049 speak:365 talking:329 ten:641 three:302 through:474 to:718 today:521 tomorrow:772 tonight:736 too:382 under:466 until:533 up:873 walking:681 wash:880 well:483 what:330 when:458 where:340 whether:364 while:709 who:319 with:522 without:360 yesterday:722 yet:673 yourself:563
himalayan	mountains:3000 salt:3000
himalayas	are:1717
himself	above:1146 after:763 again:770 against:908 alone:717 also:381 an:458 and:301 another:1232 anymore:831 around:344 as:1056 at:633 awake:1183 away:764 badly:1513 because:518 behind:1117 being:403 beside:1574 bravely:2306 breakfast:771 busy:774 by:590 calm:1036 chopping:2610 clear:934 clearly:1106 comfortable:1632 dinner:715 down:724 drawn:1953 equally:1912 every:444 face:409 fall:818 for:520 free:558 from:968 getting:512 growing:1074 he'd:711 heard:736 helped:577 if:716 ill:983 in:999 indispensable:2317 inside:1207 into:1256 killed:1434 known:702 last:883 late:378 lately:1429 lost:478 lucky:1221 lying:1207 motivated:1601 muslim:870 next:337 now:432 off:974 on:662 or:376 out:769 outside:607 over:399 peeling:2117 playing:512 president:957 quickly:810 sewed:2460 shaving:2278 smart:982 some:730 something:403 surrounded:1572 talk:510 three:464 through:696 to:461 today:508 together:877 trying:766 under:1197 understood:2171 up:857 upon:1047 very:308 well:677 when:596 while:1212 with:917 without:342 yesterday:850
hind	leg:3000 legs:3000
hinder	me:1279 my:1150 our:1758 us:1614
hindered	by:1907 me:1391 the:845
hindering	the:948
hinders	the:1057
hindi	and:1462 is:895
hindsight	is:1638
hindu	and:682 family:2298 nationalist:3000 religion:2845
hinduism	and:1213 is:1386
hindus	and:1099 believe:2639
hindutva	is:1726
hinged	on:2030
hinges	on:1951
hint	and:884 at:1173 of:1642 that:481
hinted	at:2014 that:1249 very:1761
hinting	at:2252
hints	of:1290
hip	hurts:3000 replacement:3000 surgery:3000
hippo	is:1307
hippocratic	oath:3000
hippopotamus	at:1575 is:1107
hippos	are:1480 can:1981 have:1294
hips	and:1570
hirayama	is:1562
hire	an:625 another:1400 anybody:1484 anyone:1385 car:1148 her:915 him:1325 mary:304 me:882 more:1299 new:1114 one:394 people:927 prostitutes:3000 rima:732 some:853 somebody:2358 someone:2293 them:1401 three:857 tom:492 us:1013 you:537
hired	an:891 another:1396 as:580 assassin:3000 at:490 by:857 for:345 her:681 herself:1382 him:1161 himself:938 john:1097 layla:1151 mary:569 me:871 mercenaries:3000 mina:2523 new:964 people:476 rima:707 some:849 somebody:2178 someone:1988 them:1110 themselves:1378 three:832 through:985 tom:361 two:919 us:386 walid:1911 yesterday:980
hires	people:2141 prostitutes:3000
hiring	any:1550 her:960 him:1317 mary:580 me:903 tom:541
hiroshi	died:2766 is:1182
hiroshima	and:1447 in:818 peace:2962 three:2004
his	age:1159 apartment:1303 arm:1625 arms:1673 back:426 bag:1230 bed:1012 bedroom:1618 best:1065 bicycle:1307 bike:1383 birthday:1420 body:1112 book:570 boss:1348 brother:1414 business:974 car:1303 children:1197 class:969 clothes:1253 coat:1390 coffee:864 computer:1124 dad:1402 daughter:1552 death:1051 desk:1574 dog:1287 eyes:1503 face:1463 family:1476 father:1547 favorite:1134 feet:1431 first:686 friend:994 friends:1412 girlfriend:1625 glasses:1371 grandfather:1501 gun:1419 hair:1295 hand:1491 hands:1556 hat:1349 head:1619 health:1116 heart:1214 home:318 homework:1611 horse:1228 house:1171 job:1233 keys:1378 kids:1139 left:395 leg:1496 life:1304 mind:1383 mom:1467 money:709 mother:1507 mouth:1591 name:1313 new:850 nose:1612 office:1390 old:726 own:1704 parents:1590 party:781 phone:1413 place:621 plan:677 pocket:1829 room:1260 seat:1324 shirt:1355 shoes:1236 sister:1318 son:1556 speech:1439 story:1054 students:970 teeth:1527 tent:1663 truck:1373 umbrella:1368 voice:1238 wallet:1628 way:1006 whole:943 wife:1799 words:1028 work:706
hispanic	country:2699
hispanics	are:1997
hiss	of:1670
hissed	at:2231
hissing	sound:3000
hissy	fit:3000
historian	ilan:3000
historians	say:2264
historic	building:2757 buildings:3000 center:2742 centre:3000 day:1403 district:3000 event:2798 moment:2314 sites:3000
historical	accuracy:3000 and:427 buildings:3000 context:3000 event:2520 events:2974 fact:2187 fiction:3000 figure:2293 heritage:3000 moment:2037 novel:2771 novels:3000 site:2615 sites:3000 society:2543
historically	been:1785
history	and:644 as:509 at:799 book:1139 books:2051 class:1940 classes:1858 does:857 doesn't:613 exam:1553 has:711 in:341 is:770 lesson:2052 major:1896 month:1454 museum:2392 of:1414 or:460 professor:2205 records:2360 repeats:3000 shows:1899 teacher:2156 teaches:2430 test:2008 together:856 well:599
hit	algeria:415 another:505 anybody:1112 anyone:1292 by:1621 each:689 earth:882 hard:989 her:1049 him:1254 his:733 it:548 its:729 japan:1287 john:640 layla:1146 list:1246 mary:555 me:1159 my:426 on:694 pay:795 record:1603 rima:1225 rock:1857 somebody:1110 someone:495 something:303 song:1094 the:664 them:773 tokyo:1489 upon:1591 with:350 your:300
hitched	in:981
hitchhike	anymore:2722 around:2614 to:808
hither	and:1400
hitherto	been:1921
hitler	and:804 had:1496 suffered:3000 was:1294 wasn't:1529
hitman	to:1445
hits	his:1058 me:1041 of:518 on:878 the:615 you:717
hitting	her:1062 him:1118 his:420 it:329 layla:1502 mary:602 me:1198 on:1439 one:692 someone:1466 the:731 your:670
hiv	and:851 in:824 infection:3000 positive:3000 transmission:3000
hive	is:799 of:1429
hives	in:1256 when:1918
ho	chi:3000
hoard	so:2212
hoarding	is:1115
hoarse	from:2219 today:2177 voice:3000
hobbies	and:682 are:1678 include:3000 is:1156
hobby	for:618 is:1567 of:1047 was:503
hockey	coach:2989 fan:3000 game:2626 is:501 on:747 player:3000 players:3000 rink:3000 team:2603
hodgepodge	of:1834
hog	all:1925 the:788
hogging	the:1203
hoist	the:1221
hoisted	the:1027
hokkaido	is:1062 to:460
hold	an:369 back:1571 chopsticks:2684 different:828 down:1074 fast:1387 grudges:3000 hands:1676 her:704 him:454 his:576 it:797 its:714 me:534 more:428 my:875 of:988 off:637 on:1287 onto:2670 our:390 out:807 still:681 the:352 their:752 them:633 these:774 this:615 three:470 tight:1959 true:836 two:800 until:697 up:966 water:1192 your:1207 yourself:1035
holder	of:1165
holding	all:381 an:941 anything:626 back:1365 hands:2621 her:750 him:329 his:862 it:601 me:427 my:405 on:627 onto:2324 out:987 presidential:2565 something:1167 space:1515 them:433 two:754 up:1219 us:773 your:726
holds	an:1078 endless:3000 for:702 good:1542 her:535 him:846 its:1475 many:1135 off:1319 on:412 one:642 some:1005 the:626 true:2073 two:1317 up:672
hole	and:509 at:547 in:1661 is:538 on:548 so:605 there:442 through:1519 with:821
holed	up:2637
holes	are:1171 in:1566 on:744 with:743
holiday	at:768 by:754 falls:2768 for:712 here:534 home:1175 in:1082 isn't:556 next:1460 now:703 on:899 photos:2335 plan:1318 plans:2225 season:3000 spirit:2359 spot:2211 there:441 this:898 today:1092 together:1206 tomorrow:1286 tradition:2721 was:383 with:547
holidaymakers	are:2240
holidays	are:1317 because:1571 begin:2685 doing:1299 in:1220 on:727 this:555 will:884 with:903
holiest	site:3000
holland	is:1261
hollered	at:2155
hollow	and:604 of:952 tree:2408
hollowed	out:2612
hollywood	are:842 movie:2432 movies:3000 sign:2868 star:3000
holmes	and:630 had:1452 leaned:3000 sat:2376 sprang:3000 was:1027 who:1048 would:1025
holocaust	by:1481 is:806 survivors:3000 was:972
holstered	his:1909
holy	bible:2772 book:2076 books:1800 city:2008 crap:3000 ghost:2916 grail:3000 man:1273 month:2447 one:1005 place:1469 quran:2415 roman:3000 shit:2431 site:2866 spirit:3000 trinity:3000 war:1836 water:1890 week:1674 writings:3000
homage	to:1413
home	address:1134 after:1187 again:872 all:951 almost:662 alone:1712 already:420 and:536 anytime:1396 around:442 as:473 asleep:508 at:903 because:1039 before:1497 buyers:2555 by:1418 completely:572 cooking:980 countries:676 country:1016 crying:1040 delivery:1647 disappointed:938 drunk:1134 during:789 earlier:1682 early:2085 economics:1884 every:949 exhausted:1265 fairly:1118 five:370 for:560 free:366 from:1302 game:385 half:496 hungry:700 immediately:1140 improvement:1809 in:503 instead:824 just:414 last:1254 late:1389 later:1028 monday:538 near:628 next:658 now:1297 number:643 office:588 ok:622 on:1002 once:454 or:537 phone:641 planet:1293 pretty:407 prices:1199 quickly:795 rather:753 remedy:1936 right:1013 run:1151 runs:1564 safe:1287 safely:2433 sick:761 since:791 so:380 soaking:2168 soon:1537 sooner:1169 studying:564 team:596 than:576 then:517 three:427 till:1345 tired:377 today:1485 together:971 tomorrow:1302 tonight:1627 town:1022 until:1549 waiting:570 watching:853 when:835 while:336 with:866 without:819 yesterday:1507 yet:1287
homecoming	dance:3000
homeland	again:2044 is:1126 security:3000
homeless	and:680 at:542 by:1117 for:310 guy:2805 guys:2029 man:2383 people:2096 person:2308 shelter:3000 women:1905
homelessness	is:1307
homely	atmosphere:3000
homemade	apple:2569 bread:2612 cookies:2951 food:2109 ice:2408 jam:3000 pasta:3000 pizza:2902 treats:3000
homer	was:1473
homeroom	teacher:3000
homes	after:1374 and:1213 are:867 at:636 during:1930 for:1041 have:564 in:1009 of:577 on:512 or:1201 were:1409 with:1076
homesick	as:1923
hometown	for:1006 in:746 is:1220 of:850 on:989 was:687
homeward	bound:3000
homework	after:1123 already:1148 as:475 assignment:3000 assignments:3000 at:863 before:2014 by:1609 done:1633 due:1846 early:1192 every:855 finished:1539 first:1125 for:873 in:570 instead:1631 last:1022 late:1266 left:680 now:1320 on:789 or:892 quickly:1727 right:1502 sometimes:1524 than:623 today:1337 together:1522 tomorrow:778 tonight:2042 until:1006 when:856 without:1055 yet:1971
